Entity,Code,Year,Electricity demand - TWh
Malta,MLT,2017,2.51
Malta,MLT,2018,2.59
Malta,MLT,2019,2.71
Malta,MLT,2020,2.57
Malta,MLT,2021,2.73
Malta,MLT,2022,2.94
Malta,MLT,2023,3.2
Martinique,MTQ,2000,1.14
Martinique,MTQ,2001,1.31
Martinique,MTQ,2002,1.35
Martinique,MTQ,2003,1.4
Martinique,MTQ,2004,1.45
Martinique,MTQ,2005,1.45
Martinique,MTQ,2006,1.5
Martinique,MTQ,2007,1.49
Martinique,MTQ,2008,1.54
Martinique,MTQ,2009,1.56
Martinique,MTQ,2010,1.62
Martinique,MTQ,2011,1.58
Martinique,MTQ,2012,1.6
Martinique,MTQ,2013,1.6
Martinique,MTQ,2014,1.56
Martinique,MTQ,2015,1.58
Martinique,MTQ,2016,1.6
Martinique,MTQ,2017,1.56
Martinique,MTQ,2018,1.54
Martinique,MTQ,2019,1.55
Martinique,MTQ,2020,1.5
Martinique,MTQ,2021,1.51
Mauritania,MRT,2000,0.42
Mauritania,MRT,2001,0.47
Mauritania,MRT,2002,0.53
Mauritania,MRT,2003,0.58
Mauritania,MRT,2004,0.61
Mauritania,MRT,2005,0.66
Mauritania,MRT,2006,0.75
Mauritania,MRT,2007,0.72
Mauritania,MRT,2008,0.82
Mauritania,MRT,2009,0.88
Mauritania,MRT,2010,0.97
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1.1
Mauritania,MRT,2013,1.15
Mauritania,MRT,2014,1.21
Mauritania,MRT,2015,1.34
Mauritania,MRT,2016,1.38
Mauritania,MRT,2017,1.54
Mauritania,MRT,2018,1.65
Mauritania,MRT,2019,1.76
Mauritania,MRT,2020,1.86
Mauritania,MRT,2021,1.82
Mauritania,MRT,2022,1.89
Mauritius,MUS,2000,1.77
Mauritius,MUS,2001,1.92
Mauritius,MUS,2002,1.96
Mauritius,MUS,2003,2.09
Mauritius,MUS,2004,2.16
Mauritius,MUS,2005,2.26
Mauritius,MUS,2006,2.36
Mauritius,MUS,2007,2.46
Mauritius,MUS,2008,2.56
Mauritius,MUS,2009,2.57
Mauritius,MUS,2010,2.69
Mauritius,MUS,2011,2.73
Mauritius,MUS,2012,2.79
Mauritius,MUS,2013,2.86
Mauritius,MUS,2014,2.94
Mauritius,MUS,2015,2.99
Mauritius,MUS,2016,3.05
Mauritius,MUS,2017,3.11
Mauritius,MUS,2018,3.12
Mauritius,MUS,2019,3.23
Mauritius,MUS,2020,2.9
Mauritius,MUS,2021,2.99
Mauritius,MUS,2022,3.51
Mexico,MEX,2000,204.49
Mexico,MEX,2001,210.28
Mexico,MEX,2002,215.93
Mexico,MEX,2003,224.03
Mexico,MEX,2004,234.12
Mexico,MEX,2005,246.3
Mexico,MEX,2006,255.47
Mexico,MEX,2007,262.09
Mexico,MEX,2008,268.19
Mexico,MEX,2009,266.86
Mexico,MEX,2010,274.63
Mexico,MEX,2011,291.44
Mexico,MEX,2012,297.46
Mexico,MEX,2013,297.09
Mexico,MEX,2014,302.79
Mexico,MEX,2015,309.68
Mexico,MEX,2016,319.7
Mexico,MEX,2017,329.44
Mexico,MEX,2018,350.55
Mexico,MEX,2019,345.39
Mexico,MEX,2020,329.75
Mexico,MEX,2021,329.04
Mexico,MEX,2022,343.79
Mexico,MEX,2023,356.44
Middle East (Ember),,2000,482.98
Middle East (Ember),,2001,509.57
Middle East (Ember),,2002,543.91
Middle East (Ember),,2003,577.07
Middle East (Ember),,2004,607.62
Middle East (Ember),,2005,660.71
Middle East (Ember),,2006,701.25
Middle East (Ember),,2007,745.96
Middle East (Ember),,2008,775.7
Middle East (Ember),,2009,813.64
Middle East (Ember),,2010,899.82
Middle East (Ember),,2011,908.23
Middle East (Ember),,2012,964.16
Middle East (Ember),,2013,1001.52
Middle East (Ember),,2014,1074.89
Middle East (Ember),,2015,1124.4
Middle East (Ember),,2016,1158.38
Middle East (Ember),,2017,1236.72
Middle East (Ember),,2018,1227.28
Middle East (Ember),,2019,1256.85
Middle East (Ember),,2020,1268.08
Middle East (Ember),,2021,1307.35
Middle East (Ember),,2022,1367.69
Middle East (Ember),,2023,1389.08
Moldova,MDA,2000,7.23
Moldova,MDA,2001,7.98
Moldova,MDA,2002,7.88
Moldova,MDA,2003,9.22
Moldova,MDA,2004,8.74
Moldova,MDA,2005,9.11
Moldova,MDA,2006,9.59
Moldova,MDA,2007,8.8
Moldova,MDA,2008,8.97
Moldova,MDA,2009,7.65
Moldova,MDA,2010,6.14
Moldova,MDA,2011,6.45
Moldova,MDA,2012,6.66
Moldova,MDA,2013,5.97
Moldova,MDA,2014,6.1
Moldova,MDA,2015,6.06
Moldova,MDA,2016,5.85
Moldova,MDA,2017,6.09
Moldova,MDA,2018,6.34
Moldova,MDA,2019,6.33
Moldova,MDA,2020,6.35
Moldova,MDA,2021,6.82
Moldova,MDA,2022,6.16
Moldova,MDA,2023,5.95
Mongolia,MNG,2000,3.06
Mongolia,MNG,2001,3.15
Mongolia,MNG,2002,3.24
Mongolia,MNG,2003,3.27
Mongolia,MNG,2004,3.44
Mongolia,MNG,2005,3.56
Mongolia,MNG,2006,3.75
Mongolia,MNG,2007,3.91
Mongolia,MNG,2008,4.18
Mongolia,MNG,2009,4.18
Mongolia,MNG,2010,4.56
Mongolia,MNG,2011,4.79
Mongolia,MNG,2012,5.15
Mongolia,MNG,2013,6.2
Mongolia,MNG,2014,6.7
Mongolia,MNG,2015,6.88
Mongolia,MNG,2016,7.08
Mongolia,MNG,2017,7.58
Mongolia,MNG,2018,8.21
Mongolia,MNG,2019,8.64
Mongolia,MNG,2020,8.28
Mongolia,MNG,2021,9.24
Mongolia,MNG,2022,9.64
Mongolia,MNG,2023,9.94
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,4.66
Montenegro,MNE,2006,4.82
Montenegro,MNE,2007,4.73
Montenegro,MNE,2008,4.61
Montenegro,MNE,2009,3.81
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,4.21
Montenegro,MNE,2012,4.06
Montenegro,MNE,2013,3.6
Montenegro,MNE,2014,3.43
Montenegro,MNE,2015,3.52
Montenegro,MNE,2016,3.44
Montenegro,MNE,2017,3.6
Montenegro,MNE,2018,3.6
Montenegro,MNE,2019,3.68
Montenegro,MNE,2020,3.47
Montenegro,MNE,2021,3.6
Montenegro,MNE,2022,3.18
Montenegro,MNE,2023,4.15
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.01
Montserrat,MSR,2003,0.01
Montserrat,MSR,2004,0.01
Montserrat,MSR,2005,0.01
Montserrat,MSR,2006,0.01
Montserrat,MSR,2007,0.01
Montserrat,MSR,2008,0.01
Montserrat,MSR,2009,0.01
Montserrat,MSR,2010,0.01
Montserrat,MSR,2011,0.01
Montserrat,MSR,2012,0.01
Montserrat,MSR,2013,0.01
Montserrat,MSR,2014,0.01
Montserrat,MSR,2015,0.01
Montserrat,MSR,2016,0.01
Montserrat,MSR,2017,0.01
Montserrat,MSR,2018,0.01
Montserrat,MSR,2019,0.01
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Montserrat,MSR,2022,0.01
Morocco,MAR,2000,16.03
Morocco,MAR,2001,17.14
Morocco,MAR,2002,16.47
Morocco,MAR,2003,17.76
Morocco,MAR,2004,19
Morocco,MAR,2005,20.07
Morocco,MAR,2006,21.9
Morocco,MAR,2007,23.2
Morocco,MAR,2008,24.61
Morocco,MAR,2009,25.55
Morocco,MAR,2010,26.79
Morocco,MAR,2011,28.97
Morocco,MAR,2012,31.35
Morocco,MAR,2013,32.34
Morocco,MAR,2014,34.09
Morocco,MAR,2015,34.88
Morocco,MAR,2016,36.02
Morocco,MAR,2017,37.84
Morocco,MAR,2018,37.93
Morocco,MAR,2019,39.45
Morocco,MAR,2020,39.03
Morocco,MAR,2021,41.14
Morocco,MAR,2022,42.81
Morocco,MAR,2023,44.35
Mozambique,MOZ,2000,3.08
Mozambique,MOZ,2001,6.19
Mozambique,MOZ,2002,6.2
Mozambique,MOZ,2003,8.51
Mozambique,MOZ,2004,10.47
Mozambique,MOZ,2005,10.74
Mozambique,MOZ,2006,11.6
Mozambique,MOZ,2007,12.13
Mozambique,MOZ,2008,11.96
Mozambique,MOZ,2009,12.43
Mozambique,MOZ,2010,13.13
Mozambique,MOZ,2011,13.66
Mozambique,MOZ,2012,13.74
Mozambique,MOZ,2013,14.22
Mozambique,MOZ,2014,14.4
Mozambique,MOZ,2015,15.08
Mozambique,MOZ,2016,15.53
Mozambique,MOZ,2017,15.92
Mozambique,MOZ,2018,15.73
Mozambique,MOZ,2019,16.5
Mozambique,MOZ,2020,15.61
Mozambique,MOZ,2021,15.9
Mozambique,MOZ,2022,16.14
Myanmar,MMR,2000,5.1
Myanmar,MMR,2001,4.67
Myanmar,MMR,2002,5.07
Myanmar,MMR,2003,5.42
Myanmar,MMR,2004,5.61
Myanmar,MMR,2005,6.02
Myanmar,MMR,2006,6.18
Myanmar,MMR,2007,6.4
Myanmar,MMR,2008,6.62
Myanmar,MMR,2009,6.97
Myanmar,MMR,2010,8.62
Myanmar,MMR,2011,10.43
Myanmar,MMR,2012,11.16
Myanmar,MMR,2013,12.46
Myanmar,MMR,2014,14.39
Myanmar,MMR,2015,16.2
Myanmar,MMR,2016,15.74
Myanmar,MMR,2017,19.65
Myanmar,MMR,2018,20.21
Myanmar,MMR,2019,18.05
Myanmar,MMR,2020,17.54
Myanmar,MMR,2021,18.67
Myanmar,MMR,2022,19.07
Myanmar,MMR,2023,16.83
Namibia,NAM,2000,2.13
Namibia,NAM,2001,2.21
Namibia,NAM,2002,2.32
Namibia,NAM,2003,2.42
Namibia,NAM,2004,2.92
Namibia,NAM,2005,3.36
Namibia,NAM,2006,3.52
Namibia,NAM,2007,3.58
Namibia,NAM,2008,3.67
Namibia,NAM,2009,3.56
Namibia,NAM,2010,3.69
Namibia,NAM,2011,3.85
Namibia,NAM,2012,4.1
Namibia,NAM,2013,4.17
Namibia,NAM,2014,4.33
Namibia,NAM,2015,4.17
Namibia,NAM,2016,4.45
Namibia,NAM,2017,4.58
Namibia,NAM,2018,4.63
Namibia,NAM,2019,4.42
Namibia,NAM,2020,4.19
Namibia,NAM,2021,3.95
Namibia,NAM,2022,3.8
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.02
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.03
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.04
Nauru,NRU,2019,0.04
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nauru,NRU,2022,0.04
Nepal,NPL,2000,1.75
Nepal,NPL,2001,1.94
Nepal,NPL,2002,2.06
Nepal,NPL,2003,2.2
Nepal,NPL,2004,2.52
Nepal,NPL,2005,2.68
Nepal,NPL,2006,2.97
Nepal,NPL,2007,3.14
Nepal,NPL,2008,3.1
Nepal,NPL,2009,3.64
Nepal,NPL,2010,3.84
Nepal,NPL,2011,4.2
Nepal,NPL,2012,4.32
Nepal,NPL,2013,4.82
Nepal,NPL,2014,5.17
Nepal,NPL,2015,5.23
Nepal,NPL,2016,6.35
Nepal,NPL,2017,7.16
Nepal,NPL,2018,7.62
Nepal,NPL,2019,7.76
Nepal,NPL,2020,8.97
Nepal,NPL,2021,10.72
Nepal,NPL,2022,11.07
Netherlands,NLD,1990,79.91
Netherlands,NLD,1991,82.38
Netherlands,NLD,1992,84.52
Netherlands,NLD,1993,86.18
Netherlands,NLD,1994,88.82
Netherlands,NLD,1995,91.17
Netherlands,NLD,1996,94.66
Netherlands,NLD,1997,97.73
Netherlands,NLD,1998,101.2
Netherlands,NLD,1999,103.6
Netherlands,NLD,2000,106.97
Netherlands,NLD,2001,109.42
Netherlands,NLD,2002,111.02
Netherlands,NLD,2003,112.46
Netherlands,NLD,2004,116.04
Netherlands,NLD,2005,116.82
Netherlands,NLD,2006,118.98
Netherlands,NLD,2007,121.29
Netherlands,NLD,2008,122.06
Netherlands,NLD,2009,117.24
Netherlands,NLD,2010,120.88
Netherlands,NLD,2011,121.73
Netherlands,NLD,2012,119.38
Netherlands,NLD,2013,118.8
Netherlands,NLD,2014,116.83
Netherlands,NLD,2015,117.74
Netherlands,NLD,2016,118.87
Netherlands,NLD,2017,119.55
Netherlands,NLD,2018,121.07
Netherlands,NLD,2019,120.91
Netherlands,NLD,2020,119.3
Netherlands,NLD,2021,121.01
Netherlands,NLD,2022,116.01
Netherlands,NLD,2023,116.63
New Caledonia,NCL,2000,1.64
New Caledonia,NCL,2001,1.72
New Caledonia,NCL,2002,1.75
New Caledonia,NCL,2003,1.75
New Caledonia,NCL,2004,1.67
New Caledonia,NCL,2005,1.88
New Caledonia,NCL,2006,1.87
New Caledonia,NCL,2007,1.93
New Caledonia,NCL,2008,1.86
New Caledonia,NCL,2009,1.94
New Caledonia,NCL,2010,2.12
New Caledonia,NCL,2011,2.26
New Caledonia,NCL,2012,2.29
New Caledonia,NCL,2013,2.51
New Caledonia,NCL,2014,3.01
New Caledonia,NCL,2015,2.9
New Caledonia,NCL,2016,3.14
New Caledonia,NCL,2017,3.23
New Caledonia,NCL,2018,3.5
New Caledonia,NCL,2019,3.41
New Caledonia,NCL,2020,3.15
New Caledonia,NCL,2021,2.72
New Caledonia,NCL,2022,2.74
New Zealand,NZL,2000,38.91
New Zealand,NZL,2001,39.28
New Zealand,NZL,2002,40.21
New Zealand,NZL,2003,40.37
New Zealand,NZL,2004,42.27
New Zealand,NZL,2005,42.48
New Zealand,NZL,2006,43.04
New Zealand,NZL,2007,43.38
New Zealand,NZL,2008,43.39
New Zealand,NZL,2009,42.95
New Zealand,NZL,2010,44.31
New Zealand,NZL,2011,43.86
New Zealand,NZL,2012,43.75
New Zealand,NZL,2013,42.7
New Zealand,NZL,2014,42.92
New Zealand,NZL,2015,43.57
New Zealand,NZL,2016,43.15
New Zealand,NZL,2017,43.66
New Zealand,NZL,2018,43.73
New Zealand,NZL,2019,43.75
New Zealand,NZL,2020,43.35
New Zealand,NZL,2021,44.48
New Zealand,NZL,2022,44.19
New Zealand,NZL,2023,44.52
Nicaragua,NIC,2000,2.39
Nicaragua,NIC,2001,2.49
Nicaragua,NIC,2002,2.56
Nicaragua,NIC,2003,2.69
Nicaragua,NIC,2004,2.81
Nicaragua,NIC,2005,2.88
Nicaragua,NIC,2006,3.17
Nicaragua,NIC,2007,3.26
Nicaragua,NIC,2008,3.39
Nicaragua,NIC,2009,3.45
Nicaragua,NIC,2010,3.62
Nicaragua,NIC,2011,3.78
Nicaragua,NIC,2012,4.05
Nicaragua,NIC,2013,4.21
Nicaragua,NIC,2014,4.43
Nicaragua,NIC,2015,4.6
Nicaragua,NIC,2016,4.78
Nicaragua,NIC,2017,4.85
Nicaragua,NIC,2018,4.85
Nicaragua,NIC,2019,5.01
Nicaragua,NIC,2020,4.86
Nicaragua,NIC,2021,5.21
Nicaragua,NIC,2022,5.3
Niger,NER,2000,0.41
Niger,NER,2001,0.4
Niger,NER,2002,0.4
Niger,NER,2003,0.43
Niger,NER,2004,0.49
Niger,NER,2005,0.57
Niger,NER,2006,0.57
Niger,NER,2007,0.67
Niger,NER,2008,0.68
Niger,NER,2009,0.79
Niger,NER,2010,0.84
Niger,NER,2011,0.95
Niger,NER,2012,1.03
Niger,NER,2013,1.04
Niger,NER,2014,1.18
Niger,NER,2015,1.32
Niger,NER,2016,1.48
Niger,NER,2017,1.41
Niger,NER,2018,1.56
Niger,NER,2019,1.7
Niger,NER,2020,1.77
Niger,NER,2021,1.87
Niger,NER,2022,1.96
Nigeria,NGA,2000,14.72
Nigeria,NGA,2001,15.44
Nigeria,NGA,2002,21.52
Nigeria,NGA,2003,20.16
Nigeria,NGA,2004,24.27
Nigeria,NGA,2005,23.55
Nigeria,NGA,2006,23.12
Nigeria,NGA,2007,22.99
Nigeria,NGA,2008,21.12
Nigeria,NGA,2009,19.79
Nigeria,NGA,2010,26.13
Nigeria,NGA,2011,27.04
Nigeria,NGA,2012,28.74
Nigeria,NGA,2013,28.93
Nigeria,NGA,2014,32.28
Nigeria,NGA,2015,33.17
Nigeria,NGA,2016,36.54
Nigeria,NGA,2017,32.24
Nigeria,NGA,2018,33.41
Nigeria,NGA,2019,33.12
Nigeria,NGA,2020,35.07
Nigeria,NGA,2021,36.06
Nigeria,NGA,2022,36.98
Nigeria,NGA,2023,40.65
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,2000,4708.13
North America,,2001,4627.75
North America,,2002,4766.02
North America,,2003,4792.23
North America,,2004,4894.86
North America,,2005,5016.93
North America,,2006,5029.8403
North America,,2007,5161.82
North America,,2008,5131.9604
North America,,2009,4941.94
North America,,2010,5120.8896
North America,,2011,5145.6104
North America,,2012,5106.13
North America,,2013,5147.91
North America,,2014,5193.69
North America,,2015,5201.19
North America,,2016,5220.26
North America,,2017,5184.1304
North America,,2018,5351.1396
North America,,2019,5298.39
North America,,2020,5154.51
North America,,2021,5266.6206
North America,,2022,5426.93
North America (Ember),,2000,4406.21
North America (Ember),,2001,4315.61
North America (Ember),,2002,4444.33
North America (Ember),,2003,4457.52
North America (Ember),,2004,4550.78
North America (Ember),,2005,4655.83
North America (Ember),,2006,4655.72
North America (Ember),,2007,4777.12
North America (Ember),,2008,4743.01
North America (Ember),,2009,4554.1
North America (Ember),,2010,4721.38
North America (Ember),,2011,4727.59
North America (Ember),,2012,4677.66
North America (Ember),,2013,4711.76
North America (Ember),,2014,4749.46
North America (Ember),,2015,4745.58
North America (Ember),,2016,4756.19
North America (Ember),,2017,4722.42
North America (Ember),,2018,4863.6
North America (Ember),,2019,4814.94
North America (Ember),,2020,4697.17
North America (Ember),,2021,4801.02
North America (Ember),,2022,4947.12
North America (Ember),,2023,4884.46
North Korea,PRK,2000,19.3
North Korea,PRK,2001,20.09
North Korea,PRK,2002,19.66
North Korea,PRK,2003,20.88
North Korea,PRK,2004,21.86
North Korea,PRK,2005,22.77
North Korea,PRK,2006,22.31
North Korea,PRK,2007,21.39
North Korea,PRK,2008,23.06
North Korea,PRK,2009,23.38
North Korea,PRK,2010,23.57
North Korea,PRK,2011,20.87
North Korea,PRK,2012,21.36
North Korea,PRK,2013,21.97
North Korea,PRK,2014,21.48
North Korea,PRK,2015,18.93
North Korea,PRK,2016,23.81
North Korea,PRK,2017,23.43
North Korea,PRK,2018,24.82
North Korea,PRK,2019,23.85
North Korea,PRK,2020,24.05
North Korea,PRK,2021,25.57
North Korea,PRK,2022,22.28
North Macedonia,MKD,1990,5.83
North Macedonia,MKD,1991,5.84
North Macedonia,MKD,1992,6.34
North Macedonia,MKD,1993,5.79
North Macedonia,MKD,1994,6.01
North Macedonia,MKD,1995,6.25
North Macedonia,MKD,1996,6.61
North Macedonia,MKD,1997,6.8
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.76
North Macedonia,MKD,2000,6.92
North Macedonia,MKD,2001,6.8
North Macedonia,MKD,2002,6.88
North Macedonia,MKD,2003,7.68
North Macedonia,MKD,2004,7.84
North Macedonia,MKD,2005,8.54
North Macedonia,MKD,2006,8.8
North Macedonia,MKD,2007,8.99
North Macedonia,MKD,2008,9.04
North Macedonia,MKD,2009,8.26
North Macedonia,MKD,2010,8.68
North Macedonia,MKD,2011,9.44
North Macedonia,MKD,2012,8.93
North Macedonia,MKD,2013,8.52
North Macedonia,MKD,2014,8.34
North Macedonia,MKD,2015,8.16
North Macedonia,MKD,2016,7.66
North Macedonia,MKD,2017,7.58
North Macedonia,MKD,2018,7.53
North Macedonia,MKD,2019,7.7
North Macedonia,MKD,2020,7.67
North Macedonia,MKD,2021,7.99
North Macedonia,MKD,2022,7.13
North Macedonia,MKD,2023,6
Norway,NOR,1990,105.69
Norway,NOR,1991,107.79
Norway,NOR,1992,108.38
Norway,NOR,1993,111.94
Norway,NOR,1994,112.19
Norway,NOR,1995,115.59
Norway,NOR,1996,113.67
Norway,NOR,1997,114.32
Norway,NOR,1998,120.05
Norway,NOR,1999,120.37
Norway,NOR,2000,123.47
Norway,NOR,2001,124.89
Norway,NOR,2002,120.53
Norway,NOR,2003,114.54
Norway,NOR,2004,121.55
Norway,NOR,2005,125.21
Norway,NOR,2006,122.07
Norway,NOR,2007,126.08
Norway,NOR,2008,127.33
Norway,NOR,2009,121.99
Norway,NOR,2010,130.69
Norway,NOR,2011,122.85
Norway,NOR,2012,128.36
Norway,NOR,2013,128.13
Norway,NOR,2014,125.3
Norway,NOR,2015,128.35
Norway,NOR,2016,131.62
Norway,NOR,2017,133.11
Norway,NOR,2018,135.79
Norway,NOR,2019,133.87
Norway,NOR,2020,133.85
Norway,NOR,2021,139.55
Norway,NOR,2022,134
Norway,NOR,2023,135.98
OECD (Ember),,2000,9617.8
OECD (Ember),,2001,9607.7
OECD (Ember),,2002,9825.28
OECD (Ember),,2003,9935.99
OECD (Ember),,2004,10175.37
OECD (Ember),,2005,10401.62
OECD (Ember),,2006,10497.17
OECD (Ember),,2007,10731.9
OECD (Ember),,2008,10747.12
OECD (Ember),,2009,10331.7
OECD (Ember),,2010,10745.39
OECD (Ember),,2011,10716.03
OECD (Ember),,2012,10723.69
OECD (Ember),,2013,10718.67
OECD (Ember),,2014,10667.8
OECD (Ember),,2015,10722.16
OECD (Ember),,2016,10804.35
OECD (Ember),,2017,10862.41
OECD (Ember),,2018,11041.77
OECD (Ember),,2019,10920.94
OECD (Ember),,2020,10637.49
OECD (Ember),,2021,10939.03
OECD (Ember),,2022,11041.25
OECD (Ember),,2023,10874.63
Oceania,,2000,263.12
Oceania,,2001,271.59998
Oceania,,2002,271.85
Oceania,,2003,274.93
Oceania,,2004,280.52
Oceania,,2005,282.57
Oceania,,2006,290.18002
Oceania,,2007,295.74
Oceania,,2008,297.89
Oceania,,2009,302.00998
Oceania,,2010,304.99002
Oceania,,2011,310.01
Oceania,,2012,304.32
Oceania,,2013,302.63
Oceania,,2014,301.72998
Oceania,,2015,308.89
Oceania,,2016,313.30002
Oceania,,2017,314.34
Oceania,,2018,318.54
Oceania,,2019,321.65
Oceania,,2020,320
Oceania,,2021,323.39
Oceania,,2022,329.52997
Oceania (Ember),,2000,263.12
Oceania (Ember),,2001,271.6
Oceania (Ember),,2002,271.85
Oceania (Ember),,2003,274.93
Oceania (Ember),,2004,280.52
Oceania (Ember),,2005,282.57
Oceania (Ember),,2006,290.18
Oceania (Ember),,2007,295.74
Oceania (Ember),,2008,297.89
Oceania (Ember),,2009,302.01
Oceania (Ember),,2010,304.99
Oceania (Ember),,2011,310.01
Oceania (Ember),,2012,304.32
Oceania (Ember),,2013,302.63
Oceania (Ember),,2014,301.73
Oceania (Ember),,2015,308.89
Oceania (Ember),,2016,313.3
Oceania (Ember),,2017,314.34
Oceania (Ember),,2018,318.54
Oceania (Ember),,2019,321.65
Oceania (Ember),,2020,320
Oceania (Ember),,2021,323.39
Oceania (Ember),,2022,329.53
Oceania (Ember),,2023,331.07
Oman,OMN,2000,9.11
Oman,OMN,2001,9.74
Oman,OMN,2002,10.33
Oman,OMN,2003,10.71
Oman,OMN,2004,11.5
Oman,OMN,2005,12.65
Oman,OMN,2006,13.29
Oman,OMN,2007,14.17
Oman,OMN,2008,16.05
Oman,OMN,2009,18.45
Oman,OMN,2010,19.81
Oman,OMN,2011,21.87
Oman,OMN,2012,25.02
Oman,OMN,2013,26.24
Oman,OMN,2014,29.13
Oman,OMN,2015,32.75
Oman,OMN,2016,34.23
Oman,OMN,2017,36.15
Oman,OMN,2018,37.73
Oman,OMN,2019,38.85
Oman,OMN,2020,38.54
Oman,OMN,2021,41.28
Oman,OMN,2022,43.05
Oman,OMN,2023,44.79
Pakistan,PAK,2000,66.49
Pakistan,PAK,2001,72.11
Pakistan,PAK,2002,75.77
Pakistan,PAK,2003,82.15
Pakistan,PAK,2004,86.07
Pakistan,PAK,2005,94.71
Pakistan,PAK,2006,99.7
Pakistan,PAK,2007,96.35
Pakistan,PAK,2008,93.24
Pakistan,PAK,2009,96.36
Pakistan,PAK,2010,94.81
Pakistan,PAK,2011,95.1
Pakistan,PAK,2012,98.48
Pakistan,PAK,2013,105.3
Pakistan,PAK,2014,108.35
Pakistan,PAK,2015,113.25
Pakistan,PAK,2016,123.4
Pakistan,PAK,2017,130.92
Pakistan,PAK,2018,129.51
Pakistan,PAK,2019,133.8
Pakistan,PAK,2020,143.59
Pakistan,PAK,2021,158.17
Pakistan,PAK,2022,169.03
Pakistan,PAK,2023,161.55
Palestine,PSE,2000,2.29
Palestine,PSE,2001,2.12
Palestine,PSE,2002,2.46
Palestine,PSE,2003,2.66
Palestine,PSE,2004,3
Palestine,PSE,2005,3.36
Palestine,PSE,2006,3.45
Palestine,PSE,2007,3.61
Palestine,PSE,2008,4.29
Palestine,PSE,2009,4.48
Palestine,PSE,2010,4.63
Palestine,PSE,2011,5.19
Palestine,PSE,2012,5.37
Palestine,PSE,2013,5.26
Palestine,PSE,2014,5.28
Palestine,PSE,2015,5.93
Palestine,PSE,2016,6
Palestine,PSE,2017,6.13
Palestine,PSE,2018,6.34
Palestine,PSE,2019,7.06
Palestine,PSE,2020,7.36
Palestine,PSE,2021,7.57
Palestine,PSE,2022,7.63
Panama,PAN,2000,5.01
Panama,PAN,2001,5.04
Panama,PAN,2002,5.28
Panama,PAN,2003,5.39
Panama,PAN,2004,5.63
Panama,PAN,2005,5.77
Panama,PAN,2006,5.93
Panama,PAN,2007,6.34
Panama,PAN,2008,6.5
Panama,PAN,2009,6.88
Panama,PAN,2010,7.41
Panama,PAN,2011,7.88
Panama,PAN,2012,8.57
Panama,PAN,2013,8.95
Panama,PAN,2014,9.39
Panama,PAN,2015,10.18
Panama,PAN,2016,10.51
Panama,PAN,2017,10.73
Panama,PAN,2018,10.89
Panama,PAN,2019,11.29
Panama,PAN,2020,10.49
Panama,PAN,2021,11.67
Panama,PAN,2022,12.93
Papua New Guinea,PNG,2000,2.17
Papua New Guinea,PNG,2001,2.68
Papua New Guinea,PNG,2002,2.87
Papua New Guinea,PNG,2003,3.22
Papua New Guinea,PNG,2004,3.51
Papua New Guinea,PNG,2005,3.62
Papua New Guinea,PNG,2006,3.4
Papua New Guinea,PNG,2007,3.35
Papua New Guinea,PNG,2008,3.41
Papua New Guinea,PNG,2009,3.37
Papua New Guinea,PNG,2010,3.51
Papua New Guinea,PNG,2011,3.63
Papua New Guinea,PNG,2012,3.73
Papua New Guinea,PNG,2013,4.01
Papua New Guinea,PNG,2014,4.28
Papua New Guinea,PNG,2015,4.53
Papua New Guinea,PNG,2016,4.77
Papua New Guinea,PNG,2017,4.35
Papua New Guinea,PNG,2018,4.56
Papua New Guinea,PNG,2019,4.37
Papua New Guinea,PNG,2020,4.19
